duration_sec
1514
1483
1283
1208
1235
1349
1278
1508
1229
662
645
1293
1473
1464
1005
1441
937
1263
1471
1237
1025
1086
1057
1335
1179
1233
1213
829
883
1189
1017
1195
1022
1215
726
1369
1236
1109
1192
903
1128
1039
1365
972
1581
963
816
1028
652
857
845
819
964
478
526
430
439
573
505
506
521
869
416
1132
479
422
1024
412
1543
481
399
457
491
433
495
581
845
736
357
1227
1625
627
1617
1319
571
250
1667
1124
160
840
610
221
603
299
219
175
402
1400
312
1531
1443
1187
1077
101
380
725
273
764
106
235
251
396
264
348
626
380
309
340
283
247
215
143
173
233
166
184
803
349
510
377
438
454
1313
701
594
162
143
128
165
239
163
287
365
510
412
442
725
546
519
423
1214
742
346
281
277
383
295
1497
260
424
572
511
594
467
1117
363
478
522
426
609
552
642
680
457
625
513
593
481
777
455
443
393
495
447
464
577
614
631
622
596
574
451
661
495
345
547
573
464
550
623
653
622
465
526
650
529
506
488
557
474
435
560
358
774
426
400
459
497
564
567
769
665
814
601
567
528
555
450
611
541
566
518
482
507
440
476
472
477
614
443
1477
630
618
547
514
475
476
426
733
627
470
472
508
554
551
367
456
791
287
222
295
953
529
271
298
318
445
416
1029
474
616
1181
1602
715
403
554
1256
492
804
748
84
1603
798
1327
569
115
1153
784
395
239
339
1149
566
627
701
452
694
228
275
310
289
291
273
309
198
329
604
335
384
561
406
301
464
354
335
191
239
261
183
218
207
522
716
416
309
422
374
771
389
396
425
439
406
332
684
893
397
530
424
926
860
456
392
452
444
589
512
708
672
337
503
556
630
870
630
552
579
542
498
488
518
503
560
423
601
482
511
499
433
537
572
487
533
586
514
453
351
571
687
524
550
391
425
829
843
1433
643
1052
598
749
482
692
387
1106
1295
472
490
472
479
463
458
436
518
448
564
493
485
470
755
496
539
654
433
465
429
441
439
489
1621
681
421
443
441
501
382
549
536
461
498
542
551
683
470
464
440
652
564
708
372
574
394
450
504
569
523
444
435
677
544
443
584
598
574
427
576
892
543
665
575
850
880
1067
480
668
739
746
824
612
768
742
828
836
767
929
654
724
812
663
764
849
327
275
468
521
734
426
973
1292
686
387
371
886
382
588
607
499
561
287
738
1337
548
604
445
524
511
496
494
508
502
535
428
460
494
494
519
438
495
478
505
516
567
544
441
375
457
458
432
462
541
394
369
466
500
403
505
504
438
484
455
432
479
407
710
376
616
543
773
479
442
652
672
541
740
588
550
482
527
612
552
541
481
645
512
630
492
536
655
704
631
444
693
1121
450
491
636
580
614
585
582
547
569
459
820
561
662
615
644
491
510
531
705
487
571
583
591
590
576
475
491
559
629
607
648
507
750
596
488
744
553
546
564
460
1043
638
356
401
515
1455
258
307
322
755
878
268
226
706
1450
708
412
567
417
1384
675
1130
1082
415
529
290
306
182
814
1015
593
741
1666
515
524
497
473
976
372
284
222
789
497
441
1034
1517
596
567
488
935
921
936
1350
1200
687
628
906
999
909
578
688
585
1265
757
987
965
991
1310
1051
1089
1153
1185
1174
766
1164
947
726
702
1228
1276
638
850
1683
703
341
467
447
441
367
447
336
430
330
337
665
456
914
1332
622
974
1447
616
695
693
779
888
776
758
699
957
1374
683
863
772
925
728
793
1169
916
1493
1467
595
1641
606
426
625
545
566
703
1103
1098
1626
934
1528
1366
1155
1656
1683
751
771
444
307
537
382
771
396
653
333
289
329
1586
447
488
750
580
407
390
377
339
349
343
277
1121
821
1038
543
450
544
699
578
593
546
544
568
627
614
524
548
514
329
518
426
388
657
503
573
425
433
431
642
409
1240
1202
793
660
697
632
807
623
699
856
597
809
729
690
684
677
1212
870
893
833
798
693
688
938
858
1430
1409
899
728
871
1011
1428
823
345
307
304
783
1535
1665
1623
120
263
750
372
1198
1454
520
554
540
574
1580
1486
1532
1659
1130
1084
1098
813
1089
673
534
1561
551
1039
132
67
437
755
713
213
426
63
343
279
479
305
381
267
394
322
320
305
275
283
378
293
387
372
459
536
349
273
420
414
327
297
693
335
273
353
286
312
463
81
97
79
220
88
129
67
239
86
108
78
70
145
141
112
116
115
133
103
114
84
64
181
98
88
121
103
582
79
107
70
76
124
87
103
124
130
118
75
106
125
363
717
351
353
439
301
413
730
454
502
389
423
520
373
476
282
508
296
378
327
397
415
508
666
459
548
336
332
378
316
354
465
278
705
850
840
657
800
725
647
768
945
780
773
885
1119
725
931
741
696
795
630
1028
792
770
922
736
805
393
330
311
232
588
345
391
631
346
258
798
433
492
395
331
358
390
392
358
198
192
212
265
263
259
202
172
260
351
319
231
212
230
179
767
252
267
219
249
257
151
223
305
306
211
1100
242
272
178
215
201
288
336
229
297
237
192
602
288
236
192
260
294
430
229
288
214
171
290
273
259
266
310
197
289
247
1370
290
235
241
237
238
209
207
184
204
263
175
264
232
207
212
241
290
227
251
224
348
178
221
194
176
273
246
232
270
703
527
1198
299
461
227
155
235
234
182
262
163
395
231
947
381
254
202
346
264
223
270
279
196
341
247
265
231
242
277
185
292
163
181
210
309
220
330
199
208
214
214
222
245
204
231
258
176
727
230
316
201
451
525
319
252
302
387
386
426
374
479
277
327
413
406
333
372
302
211
350
716
615
336
320
582
349
322
655
373
322
485
595
585
327
316
322
490
488
402
395
528
1084
324
446
323
350
596
866
280
391
444
513
365
281
685
422
339
427
250
208
253
254
286
211
157
301
233
371
218
194
268
279
194
258
256
212
284
310
241
192
194
219
274
464
225
251
284
253
342
1389
286
226
185
234
364
285
308
168
226
275
288
228
391
257
339
339
252
235
210
207
328
195
193
368
249
246
196
246
269
188
163
245
248
266
273
358
277
325
221
245
200
269
410
304
213
664
506
766
607
635
559
594
485
534
537
460
683
523
536
567
537
638
553
675
631
548
548
1536
621
466
630
598
538
749
679
602
779
697
605
533
720
630
669
803
645
419
716
660
716
872
594
575
525
580
481
577
834
600
626
614
586
471
510
555
815
526
396
359
498
663
397
466
1568
634
311
571
568
438
119
171
123
166
120
105
223
199
123
495
146
237
126
136
110
144
206
87
351
207
112
118
82
173
167
164
285
172
207
153
225
192
138
157
110
321
154
145
218
129
225
131
138
147
885
162
152
180
121
120
168
134
117
177
161
194
134
149
225
358
373
132
138
118
160
184
75
121
190
312
150
161
132
116
146
136
126
152
232
124
411
214
204
195
166
184
236
197
174
198
241
196
238
251
207
207
207
177
1252
221
270
193
200
158
203
226
175
185
209
329
270
277
200
273
213
335
239
152
174
282
313
200
249
171
190
294
278
204
200
289
187
227
171
203
191
179
185
213
293
250
230
196
196
247
253
286
214
194
196
199
270
177
327
228
261
191
175
201
287
173
226
185
163
240
181
174
238
149
185
199
206
211
181
276
176
186
256
183
165
274
223
287
198
170
277
199
453
241
288
257
327
166
310
181
236
183
186
272
335
208
195
154
163
248
207
288
254
173
178
225
257
275
253
249
246
293
193
165
278
227
170
375
208
153
151
197
269
226
234
182
193
307
165
228
211
178
180
222
205
184
204
161
202
224
212
170
164
335
167
293
234
325
179
198
190
192
199
210
189
190
206
220
189
208
255
202
156
152
170
314
214
181
230
294
242
194
201
249
247
295
202
220
166
202
247
194
178
141
173
209
149
364
189
336
204
180
275
166
279
169
217
306
248
190
175
254
268
156
179
242
193
230
169
206
263
186
157
208
276
268
189
217
179
185
178
161
225
151
176
244
306
199
266
194
190
148
232
251
197
192
223
168
288
149
870
438
493
596
433
526
542
380
377
469
391
480
328
477
370
344
430
383
412
385
324
539
532
538
434
430
486
368
463
385
411
825
516
549
463
423
468
780
387
480
491
391
405
442
610
458
488
505
